race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2025/03/15,Race 9,,H170,EIGHTY LIGHT YEARS,,,,,4,,T P Yung,B Thompson,3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,B/TT,2>4>2>2,1.22.50,,,,,,,,,,,,,,,,3,65.0,123.0,1264,,,,,,,,,,,,,,,,,,,,,,,,,,513,02,132,Bumped shortly after the start.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,G306,KEEFY,,,,,9,,F C Lor,M F Poon,1-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,--,9>9>8>3,1.22.59,,,,,,,,,,,,,,,,3,71.0,129.0,1137,,,,,,,,,,,,,,,,,,,,,,,,,,513,03,64,Bumped on jumping.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,H216,KAHOLO ANGEL,,,,,3,,C Fownes,L Ferraris,2,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,TT,7>7>5>5,1.22.71,,,,,,,,,,,,,,,,3,75.0,133.0,1128,,,,,,,,,,,,,,,,,,,,,,,,,,513,05,6.5,Lay in in the Home Straight.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,J237,STORMING DRAGON,,,,,8,,J Richards,K Teetan,2-1/2,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,V-/TT,10>11>11>6,1.22.80,,,,,,,,,,,,,,,,3,69.0,127.0,1217,,,,,,,,,,,,,,,,,,,,,,,,,,513,06,16,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,J207,HELENE WARRIOR,,,,,10,,C S Shum,H Bowman,3-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,XB/TT,12>10>10>7,1.22.90,,,,,,,,,,,,,,,,3,77.0,135.0,996,,,,,,,,,,,,,,,,,,,,,,,,,,513,07,52,"Jumped awkwardly, made contact with KEEFY and became unbalanced.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,H177,MASTER OF ALL,,,,,6,,W Y So,M L Yeung,3-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,B/TT,1>1>1>8,1.22.99,,,,,,,,,,,,,,,,3,60.0,118.0,1070,,,,,,,,,,,,,,,,,,,,,,,,,,513,08,10,"After the event, M L Yeung stated that his mount finished the race off fairly in the Home Straight which he attributed to the horse stepping up to Class 3 grade and racing on the ""Good to Yielding” track.  A veterinary inspection immediately following the race found that horse to have a continuous epiglottic entrapment.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,J540,VICTORY SKY,,,,,5,,P F Yiu,A Atzeni,4-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,SR,4>5>4>9,1.23.09,,,,,,,,,,,,,,,,3,63.0,121.0,1163,,,,,,,,,,,,,,,,,,,,,,,,,,513,09,5.2,"Bumped shortly after the start.  Near the 200 Metres was momentarily crowded by KAHOLO ANGEL which lay in.  After the event, A Atzeni stated that the only explanation he could offer for the horse’s disappointing performance was that it did not appreciate the ""Good to Yielding” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,K096,BUCEPHALAS,,,,,12,,W K Mo,M Chadwick,4-1/2,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,H/TT,3>3>3>10,1.23.10,,,,,,,,,,,,,,,,3,60.0,118.0,1160,,,,,,,,,,,,,,,,,,,,,,,,,,513,10,22,"After the event, M Chadwick stated that his mount gave ground in the Home Straight and the only explanation he could provide for the performance was that it did not appreciate the ""Good to Yielding” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,K170,IGOT,,,,,11,,C H Yip,C L Chau,9,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,TT1,11>12>12>11,1.23.84,,,,,,,,,,,,,,,,3,64.0,120.0,1111,,,,,,,,,,,,,,,,,,,,,,,,,,513,11,107,"From a wide barrier was shifted across behind runners in the early stages.  After the race, an endoscopic examination was conducted on IGOT at the request of Trainer C H Yip.  The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, IGOT will be subjected to an official veterinary examination.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 9,,J531,WONDERSTAR,,,,,7,,P C Ng,Y L Chung,11-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,B,5>2>6>12,1.24.27,,,,,,,,,,,,,,,,3,66.0,121.0,1206,,,,,,,,,,,,,,,,,,,,,,,,,,513,12,98,Raced wide and without cover for the majority of the event.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J517,HONG LOK GOLF,,,,,3,,W Y So,H Bentley,N,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,TT,1>1>1>1,1.22.80,,,,,,,,,,,,,,,,3,68.0,124.0,1137,,,,,,,,,,,,,,,,,,,,,,,,,,514,01,4.7,"Bumped on jumping.  Lay out in the Home Straight and near the 150 Metres shifted out, resulting in its rider H Bentley having to stop riding, straighten and pull his whip through to his left hand.  After the event, H Bentley reported that with his mount starting from an inside barrier he was given the option of holding a more forward position.  He said when HONG LOK GOLF commenced well and the early stages of the race were run outside of standard time he was able to lead the event.  Sent for sampling post-race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,K032,SKY JEWELLERY,,,,,7,,J Size,B Avdulla,N,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,--,8>8>8>2,1.22.85,,,,,,,,,,,,,,,,3,67.0,123.0,1088,,,,,,,,,,,,,,,,,,,,,,,,,,514,02,2,"In the Home Straight lay in.  Near the 200 Metres shifted in, resulting in its rider B Avdulla having to stop riding and straighten.  Again near the 100 Metres B Avdulla was required to stop riding and straighten when SKY JEWELLERY continued to lay in.  Over the concluding stages B Avdulla dropped his right rein.  Sent for sampling post-race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J161,SKY TRUST,,,,,6,,C Fownes,H Bowman,2-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,H/TT,7>7>5>3,1.23.23,,,,,,,,,,,,,,,,3,79.0,135.0,1178,,,,,,,,,,,,,,,,,,,,,,,,,,514,03,5.3,"Jumped awkwardly, made contact with the right side of its barrier, became unbalanced and lost ground.  In the middle stages raced keenly and near the 650 Metres was steadied when positioned close to REZEKI.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J138,CHAIN OF GOLD,,,,,1,,W K Mo,C L Chau,3-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,CP/H/TT,4>3>4>4,1.23.30,,,,,,,,,,,,,,,,3,68.0,122.0,1022,,,,,,,,,,,,,,,,,,,,,,,,,,514,04,42,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J340,REZEKI,,,,,2,,D J Hall,K Teetan,3-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,CP1,3>4>3>5,1.23.33,,,,,,,,,,,,,,,,3,61.0,117.0,1080,,,,,,,,,,,,,,,,,,,,,,,,,,514,05,35,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,K081,RIDING TOGETHER,,,,,5,,D Eustace,M Chadwick,3-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,XB-/TT,2>2>2>6,1.23.34,,,,,,,,,,,,,,,,3,62.0,118.0,1154,,,,,,,,,,,,,,,,,,,,,,,,,,514,06,39,On jumping was bumped on the hindquarters by SKY TRUST and became unbalanced.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J158,KING MILES,,,,,8,,K W Lui,K De Melo,4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,--,9>9>9>7,1.23.45,,,,,,,,,,,,,,,,3,66.0,122.0,1136,,,,,,,,,,,,,,,,,,,,,,,,,,514,07,13,Shifted out at the start and got its head up when being corrected by its rider.  Between the 300 Metres and the 200 Metres had some difficulty obtaining clear running when being shifted to the outside of SKY TRUST.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J529,YIU CHEUNG VICTORY,,,,,10,,C H Yip,Y L Chung,5,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,SR,5>5>6>9,1.23.60,,,,,,,,,,,,,,,,3,62.0,115.0,1118,,,,,,,,,,,,,,,,,,,,,,,,,,514,09,150,On jumping was crowded between FIGHTING MACHINE and AMAZING VICTORY.  Raced wide and without cover for the majority of the event.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,J015,FIGHTING MACHINE,,,,,11,,P C Ng,J Orman,5-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,SR/V,11>10>11>10,1.23.64,,,,,,,,,,,,,,,,3,71.0,127.0,1087,,,,,,,,,,,,,,,,,,,,,,,,,,514,10,30,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,H334,BEAUTY CRESCENT,,,,,4,,A S Cruz,L Ferraris,5-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,TT,6>6>7>11,1.23.65,,,,,,,,,,,,,,,,3,72.0,128.0,1072,,,,,,,,,,,,,,,,,,,,,,,,,,514,11,11,"Jumped awkwardly, shifted in and made contact with HONG LOK GOLF.  After the event, L Ferraris stated that his mount raced keenly throughout the early and middle stages and as a result did not run on when placed under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/15,Race 10,,G123,AMAZING VICTORY,,,,,9,,C W Chang,L Hewitson,6-1/2,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C+3""",1400.0,GY,,TT-,10>11>10>12,1.23.85,,,,,,,,,,,,,,,,3,61.0,117.0,1022,,,,,,,,,,,,,,,,,,,,,,,,,,514,12,35,"Crowded at the start.  After the event, L Hewitson confirmed that from a wide barrier he was instructed to ride his mount in a conservative manner in the early stages.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 1,,H068,CRYSTAL POWERFUL,,,,,3,,W K Mo,A Atzeni,HD,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1000.0,GF,,B/TT,4>4>1,0.56.97,,,,,,,,,,,,,,,,5,40.0,135.0,1147,,,,,,,,,,,,,,,,,,,,,,,,,,496,01,9,Near the 300 Metres was bumped and taken wider by ACE TALENT.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 1,,J179,EVER SMART,,,,,4,,F C Lor,H Bentley,1,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1000.0,GF,,TT,8>6>3,0.57.13,,,,,,,,,,,,,,,,5,35.0,130.0,1133,,,,,,,,,,,,,,,,,,,,,,,,,,496,03,4.5,Jumped only fairly.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 1,,G352,MODEST GENTLEMAN,,,,,9,,C H Yip,M Chadwick,1-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1000.0,GF,,B/TT,9>9>5,0.57.26,,,,,,,,,,,,,,,,5,38.0,133.0,1040,,,,,,,,,,,,,,,,,,,,,,,,,,496,05,14,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 1,,J423,DAY DAY VICTORY,,,,,11,,T P Yung,L Hewitson,3-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1000.0,GF,,--,11>10>8,0.57.55,,,,,,,,,,,,,,,,5,35.0,130.0,1167,,,,,,,,,,,,,,,,,,,,,,,,,,496,08,14,Jumped awkwardly.  From a wide barrier was shifted across behind runners in the early stages.  Near the 600 Metres got its head up when being steadied to avoid TIMESTORM.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 1,,H061,HAPPY HORSE,,,,,2,,K L Man,E C W Wong,4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1000.0,GF,,H/P/TT,2>1>10,0.57.61,,,,,,,,,,,,,,,,5,39.0,127.0,1100,,,,,,,,,,,,,,,,,,,,,,,,,,496,10,7.6,"After the event, Apprentice E C W Wong could offer no explanation for his mount’s failure to respond to his riding in the Home Straight.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, HAPPY HORSE will be subjected to an official veterinary examination.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 2,,J135,GOOD LUCK WIN,,,,,11,,K H Ting,Y L Chung,2-1/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,B/TT,2>2>2>1,1.39.15,,,,,,,,,,,,,,,,4,52.0,124.0,1093,,,,,,,,,,,,,,,,,,,,,,,,,,497,01,5.6,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 2,,H290,COURIER MAGIC,,,,,8,,K L Man,B Thompson,2-1/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,B/XB,10>10>9>2,1.39.50,,,,,,,,,,,,,,,,4,43.0,118.0,1091,,,,,,,,,,,,,,,,,,,,,,,,,,497,02,4.2,"Jumped awkwardly and got its head up.  From a wide barrier was shifted across behind runners in the early stages.  In the middle stages raced keenly.  Lay in in the Home Straight, resulting in its rider B Thompson having to correct his mount for some distance near the 200 Metres.  Sent for sampling post-race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 2,,H066,ATOMIC BEAUTY,,,,,6,,A S Cruz,M Chadwick,5-1/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,V/TT,7>7>6>6,1.39.98,,,,,,,,,,,,,,,,4,44.0,119.0,1201,,,,,,,,,,,,,,,,,,,,,,,,,,497,06,10,Bumped shortly after the start.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 2,,G229,FOREVER GLORIOUS,,,,,1,,K W Lui,A Atzeni,5-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,V/TT,3>4>3>8,1.40.09,,,,,,,,,,,,,,,,4,60.0,135.0,1112,,,,,,,,,,,,,,,,,,,,,,,,,,497,08,9.6,"Shifted out at the start, was bumped on the hindquarters and became unbalanced.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 2,,G277,TO INFINITY,,,,,5,,J Richards,B Avdulla,8-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,B/TT,11>11>11>11,1.40.53,,,,,,,,,,,,,,,,4,50.0,125.0,1050,,,,,,,,,,,,,,,,,,,,,,,,,,497,11,47,Bumped at the start.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J155,GREAT SPIRIT,,,,,7,,C H Yip,A Atzeni,N,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,CP,7>8>1,1.10.07,,,,,,,,,,,,,,,,4,48.0,123.0,1089,,,,,,,,,,,,,,,,,,,,,,,,,,498,01,5,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,H356,GAMEPLAYER ELITE,,,,,12,,D J Whyte,H Bowman,N,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,SR,10>11>2,1.10.13,,,,,,,,,,,,,,,,4,54.0,129.0,1072,,,,,,,,,,,,,,,,,,,,,,,,,,498,02,22,Near the 900 Metres shifted in and made contact with YEE CHEONG SPIRIT before being corrected by its rider.  Raced very wide and without cover for the majority of the event.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J436,MOTOMAN,,,,,6,,P C Ng,J Orman,3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,PC/TT,6>6>3,1.10.19,,,,,,,,,,,,,,,,4,58.0,133.0,1159,,,,,,,,,,,,,,,,,,,,,,,,,,498,03,9.1,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J504,ICONICAL,,,,,1,,J Richards,K Teetan,1,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,4>4>4,1.10.23,,,,,,,,,,,,,,,,4,47.0,122.0,1195,,,,,,,,,,,,,,,,,,,,,,,,,,498,04,15,"Near the 250 Metres was crowded by FASHION LEGEND when that runner shifted in.  After the event, K Teetan reported that his mount jumped well from the inside barrier and was able to obtain a more forward position without being pressured to do so.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,H379,YEE CHEONG SPIRIT,,,,,11,,C S Shum,L Ferraris,1-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,XB/TT,12>12>5,1.10.33,,,,,,,,,,,,,,,,4,60.0,135.0,1237,,,,,,,,,,,,,,,,,,,,,,,,,,498,05,15,Shortly after the start raced tight between RUN YES RUN and GAMEPLAYER ELITE which shifted in slightly.  Near the 900 Metres was momentarily crowded by GAMEPLAYER ELITE (H Bowman) which shifted in before being corrected by its rider.  H Bowman was advised to exercise more care.  Over the final 100 Metres raced tight to the inside of GAMEPLAYER ELITE and approaching the winning post was steadied when crowded by GAMEPLAYER ELITE.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J480,EXCEED THE WISH,,,,,9,,M Newnham,L Hewitson,1-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,H,11>10>6,1.10.36,,,,,,,,,,,,,,,,4,48.0,123.0,1009,,,,,,,,,,,,,,,,,,,,,,,,,,498,06,95,Jumped awkwardly and then was crowded between RACINGRACE and RUN YES RUN which shifted in slightly.  From the 300 Metres until near the 100 Metres was held up for clear running.  Over the concluding stages was steadied when crowded between MOTOMAN (J Orman) which shifted out slightly and YEE CHEONG SPIRIT which raced tight to the inside of GAMEPLAYER ELITE (H Bowman) which shifted in.  H Bowman was severely reprimanded.  J Orman was reprimanded.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J080,FASHION LEGEND,,,,,5,,D Eustace,R Kingscote,3,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B-/XB-/TT-,1>2>7,1.10.54,,,,,,,,,,,,,,,,4,47.0,122.0,1060,,,,,,,,,,,,,,,,,,,,,,,,,,498,07,6.3,"Bumped at the start.  After the event, R Kingscote stated that his instructions were to take up a forward position if possible.  He said he was obliged to make use of his mount in the early stages to comply with the instructions which resulted in FASHION LEGEND being unable to finish the race off strongly in the Home Straight.  Trainer D Eustace confirmed the instructions issued.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J338,LUCKY GENERATIONS,,,,,3,,C Fownes,A Badel,3-1/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,P/H2/TT,9>7>9,1.10.61,,,,,,,,,,,,,,,,4,42.0,117.0,1059,,,,,,,,,,,,,,,,,,,,,,,,,,498,09,13,Bumped shortly after the start.  Between the 300 Metres and the 100 Metres was held up for clear running.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J102,RACINGRACE,,,,,8,,D J Hall,M F Poon,6-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,XB,5>5>10,1.11.16,,,,,,,,,,,,,,,,4,45.0,120.0,1067,,,,,,,,,,,,,,,,,,,,,,,,,,498,10,23,Bumped on jumping.  Raced wide and without cover for the majority of the event.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J264,RUN YES RUN,,,,,10,,W Y So,M Chadwick,8-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B-,8>9>11,1.11.47,,,,,,,,,,,,,,,,4,49.0,124.0,1076,,,,,,,,,,,,,,,,,,,,,,,,,,498,11,45,"Crowded shortly after the start and became unbalanced.  After the event, M Chadwick stated that the instructions were to hold an on-pace position with cover.  He said after being crowded shortly after the start RUN YES RUN settled further back than anticipated.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 3,,J459,IRON LEGION,,,,,2,,A S Cruz,B Thompson,10-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,2>1>12,1.11.74,,,,,,,,,,,,,,,,4,48.0,123.0,1145,,,,,,,,,,,,,,,,,,,,,,,,,,498,12,40,"Fractious in the starting gates and momentarily got its right front leg over the barrier partition.  Was removed and examined by the Veterinary Officer who said the horse was suitable to race.  Before being allowed to race again, IRON LEGION will be required to perform satisfactorily in a stalls test.  Near the 250 Metres was steadied when crowded by ICONICAL which, after improving to the inside of FASHION LEGEND (R Kingscote), was taken in by that runner.  R Kingscote was severely reprimanded and advised he must stop riding and straighten his mounts when they shift ground whilst not clear.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,H110,FIND MY LOVE,,,,,2,,D J Whyte,H Bowman,1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT-,6>6>1,1.09.42,,,,,,,,,,,,,,,,4,59.0,135.0,1171,,,,,,,,,,,,,,,,,,,,,,,,,,499,01,4.6,Bumped on jumping.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,J304,NEBRASKAN,,,,,12,,J Size,A Badel,1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B1,3>2>2,1.09.52,,,,,,,,,,,,,,,,4,50.0,126.0,1029,,,,,,,,,,,,,,,,,,,,,,,,,,499,02,17,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,H430,TRIUMPHANT WARRIOR,,,,,11,,C S Shum,K Teetan,1-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,12>10>3,1.09.64,,,,,,,,,,,,,,,,4,44.0,120.0,1072,,,,,,,,,,,,,,,,,,,,,,,,,,499,03,7.1,Near the 1150 Metres was bumped on the hindquarters and became unbalanced when racing tight to the inside of NEBRASKAN.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,H460,BOWSER,,,,,5,,P F Yiu,M Chadwick,1-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,4>3>4,1.09.69,,,,,,,,,,,,,,,,4,56.0,132.0,1169,,,,,,,,,,,,,,,,,,,,,,,,,,499,04,5,Near the 100 Metres was directed to the inside of NEBRASKAN to continue into clear running.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,H325,NEW POWER,,,,,7,,C W Chang,M L Yeung,2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,--,2>4>5,1.09.76,,,,,,,,,,,,,,,,4,47.0,123.0,1088,,,,,,,,,,,,,,,,,,,,,,,,,,499,05,8.1,Jumped awkwardly and shortly afterwards was bumped by GLORY CLOUD which shifted out.  Passing the 50 Metres was momentarily crowded between NEBRASKAN and FIND MY LOVE which shifted in before being corrected by its rider.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,K106,GOLDEN FRIENDSHIP,,,,,1,,K H Ting,L Ferraris,3,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,CP1/TT,1>1>6,1.09.91,,,,,,,,,,,,,,,,4,52.0,128.0,1124,,,,,,,,,,,,,,,,,,,,,,,,,,499,06,8.4,Shifted out at the start and was bumped.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,H320,GLORY CLOUD,,,,,6,,C Fownes,B Avdulla,4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,5>5>8,1.10.07,,,,,,,,,,,,,,,,4,49.0,125.0,1075,,,,,,,,,,,,,,,,,,,,,,,,,,499,08,6.8,"Shifted out at the start and was bumped.  Hung out making the first turn.  B Avdulla was found guilty of a careless riding charge for causing interference approaching the 800 Metres (see KA YING POWER).  After the event, B Avdulla stated that his mount was disadvantaged by racing wide and without cover from the 600 Metres and as a result did not finish the race off in the Home Straight.  Noted to have lost its left front plate after the race.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,H169,KA YING POWER,,,,,3,,T P Yung,L Hewitson,5-1/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,H/SR,7>8>10,1.10.26,,,,,,,,,,,,,,,,4,45.0,121.0,1104,,,,,,,,,,,,,,,,,,,,,,,,,,499,10,12,"B Avdulla (GLORY CLOUD) was found guilty of a charge of careless riding [Rule 100(1)] in that approaching the 800 Metres he allowed his mount to shift in when not clear of KA YING POWER, resulting in KA YING POWER having to be checked to avoid GLORY CLOUD and losing its running.  After considering the evidence, the Stewards found Jockey Avdulla to be guilty of the charge but having regard to the circumstances of the incident and the low range of carelessness B Avdulla was reprimanded.  After the event, L Hewitson stated that although his mount was crowded near the 900 Metres it was still disappointing in its failure to respond to his riding in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 4,,J319,CHILL MASTER,,,,,4,,K L Man,J Orman,6,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,8>7>11,1.10.37,,,,,,,,,,,,,,,,4,50.0,126.0,991,,,,,,,,,,,,,,,,,,,,,,,,,,499,11,99,Jumped awkwardly.  Making the first turn got its head up when racing keenly.,,,,,,,,,,,,,,,,,,,,,,
