race_date,race_no,horse_name,horse_id,finish_position
2026-06-07,6,鴻圖大展,L138,9
2026-06-07,6,瀧澤飛駒,H339,10
2026-06-07,6,雙星報喜,K126,11
2026-06-07,6,彭玥,J447,12
2026-06-07,6,本領輝煌,K062,13
2026-06-07,6,平海之星,H344,14
2026-06-07,7,應龍飛影,L083,1
2026-06-07,7,明德輝煌,L298,2
2026-06-07,7,快樂高球,J222,3
2026-06-07,7,牛精豪情,K181,4
2026-06-07,7,小魔怪,K391,5
2026-06-07,7,萬事勝利,L163,6
2026-06-07,7,星光大道,L194,7
2026-06-07,7,勤德皆備,L270,8
2026-06-07,7,鋁主角,L319,9
2026-06-07,7,龍之尊,K462,10
2026-06-07,7,玄宇宙,L257,11
2026-06-07,8,好好戀愛,L052,1
2026-06-07,8,幸運糖,L041,2
2026-06-07,8,無敵好瑪,L312,3
2026-06-07,8,駿馬之曲,K436,4
2026-06-07,8,精彩福星,K408,5
2026-06-07,8,米奇,K082,6
2026-06-07,8,日出東方,K552,9
2026-06-07,8,勝萬金,H405,10
2026-06-07,8,飛來閃耀,K175,11
2026-06-07,8,騰龍四海,J317,12
2026-06-07,8,十分愛,L371,13
2026-06-07,8,勇冠群英,H177,14
2026-06-07,9,超寫意,K469,1
2026-06-07,9,㩒住贏,L310,2
2026-06-07,9,愛馬善,H155,3
2026-06-07,9,得道猴王,J303,4
2026-06-07,9,辣得準,J520,5
2026-06-07,9,富國兄弟,J396,6
2026-06-07,9,一馬當先,L372,7
2026-06-07,9,安康萬里,J158,8
2026-06-07,9,勇闖高峰,K237,9
2026-06-07,9,幸運多彩,K146,10
2026-06-07,9,高度評價,L316,11
2026-06-07,9,星月飛雲,K363,12
2026-06-07,10,喜慶寶,K583,1
2026-06-07,10,魔術控制,J333,2
2026-06-07,10,威利金箭,L035,3
2026-06-07,10,維港智能,G404,4
2026-06-07,10,扶搖勢勁,K236,5
2026-06-07,10,競駿輝煌,J195,6
2026-06-07,10,風雲武士,J027,7
2026-06-07,10,好評如潮,L223,8
2026-06-07,10,美麗星晨,K491,9
2026-06-07,10,鈦易搵,H216,10
2026-06-07,10,巴基之勝,J363,11
2026-06-07,10,英雄豪傑,G207,12
2026-06-07,11,超輕鬆,L148,1
2026-06-07,11,自動自覺,K080,2
2026-06-07,11,勁無限,L379,3
2026-06-07,11,和光同塵,L076,4
2026-06-07,11,三甲之星,L122,5
2026-06-07,11,潮州精神,H175,6
2026-06-07,11,一世美麗,K489,7
2026-06-07,11,自力更生,G209,8
2026-06-07,11,肯佩斯,J265,9
2026-06-07,11,勁駿騰飛,L314,10
2026-06-07,11,傑出雷霆,L121,11
2026-06-07,11,魅力奔騰,K426,12
2026-06-07,11,龍文瑞安,L029,13
2026-06-07,11,勝兄弟,L381,14
2026-06-10,1,家樂寶駒,K300,1
2026-06-10,1,竣誠駒,H486,2
2026-06-10,1,龍又生,J269,3
2026-06-10,1,幸運同行,J331,4
2026-06-10,1,幸運福星,K073,5
2026-06-10,1,開心三多,H293,6
2026-06-10,1,君智盛,J213,7
2026-06-10,1,風雲,J371,8
2026-06-10,1,金德義,H106,9
2026-06-10,1,至高心得,J395,10
2026-06-10,1,揚威四海,K120,11
2026-06-10,1,同寶寶,H386,12
2026-06-10,2,高高至高,L032,1
2026-06-10,2,準希望,L047,2
2026-06-10,2,得意佳作,G125,3
2026-06-10,2,怪獸波士,L139,4
2026-06-10,2,大千氣象,H324,5
2026-06-10,2,驍將,K567,6
2026-06-10,2,巴閉仔,H298,7
2026-06-10,2,寶成智星,J135,8
2026-06-10,2,極速滿貫,G277,9
2026-06-10,2,多利神駒,G292,10
2026-06-10,3,風火猴王,J511,1
2026-06-10,3,友得盈,K106,2
2026-06-10,3,勝多多,H407,3
2026-06-10,3,牛精新星,L200,4
2026-06-10,3,旭能精英,K544,5
2026-06-10,3,良駒好友,H454,6
2026-06-10,3,棉棉日上,L323,7
2026-06-10,3,豪邁先登,L180,8
2026-06-10,3,縱橫天下,G123,9
2026-06-10,3,新力好,J118,10
2026-06-10,3,良言一句,K569,11
2026-06-10,3,銀刺勇士,J043,12
2026-06-10,4,鴻圖新星,J323,1
2026-06-10,4,美麗登場,L260,2
2026-06-10,4,天火同人,E175,3
2026-06-10,4,紅錢到,J116,4
2026-06-10,4,凝聚美麗,J299,5
2026-06-10,4,福進,K529,6
2026-06-10,4,萬眾開心,H208,7
2026-06-10,4,老鼠斑,L233,8
2026-06-10,4,擅搏,L177,9
2026-06-10,4,巴閉哥,G335,10
2026-06-10,4,馬運高,L175,11
2026-06-10,4,乾坤圈,L385,12
2026-06-10,5,爆竹,L065,1
2026-06-10,5,紅海勁,H207,2
2026-06-10,5,上浦福旺,L102,3
2026-06-10,5,有情有義,K416,4
2026-06-10,5,紅磚戰士,K580,5
2026-06-10,5,追風,J227,6
2026-06-10,5,活力精神,K039,7
2026-06-10,5,決一劍,J484,8
2026-06-10,5,勁步速,K351,9
2026-06-10,5,競駿良駒,K178,10
2026-06-10,5,萬里鵬躍,L009,11
2026-06-10,5,前衛火影,K103,12
2026-06-10,6,烈焰光芒,L142,1
2026-06-10,6,日馳千里,J143,2
2026-06-10,6,風采人生,J366,3
2026-06-10,6,巴閉王,K479,4
2026-06-10,6,新力,H325,5
2026-06-10,6,雷神太保,K017,6
2026-06-10,6,智勝攻略,H197,7
2026-06-10,6,方圓星,K517,8
2026-06-10,6,星威心得,L074,9
2026-06-10,6,維港激流,J393,10
2026-06-10,6,財駿快駒,L131,11
2026-06-10,6,螢影飛馳,K228,12
2026-06-10,7,極光之子,L110,1
2026-06-10,7,將義,J446,2
2026-06-10,7,川河耀駒,L109,3
2026-06-10,7,豐辰,K004,4
2026-06-10,7,紫荊拼搏,K031,5
2026-06-10,7,凡凡有餘,J364,6
2026-06-10,7,大千雄心,K398,7
2026-06-10,7,快路,H219,8
2026-06-10,7,勁好運,H481,9
2026-06-10,7,有財有勢,H037,10
2026-06-10,7,優才,J536,11
2026-06-10,7,妙算強人,K577,12
2026-06-10,8,財將,L234,1
2026-06-10,8,太子,K362,2
2026-06-10,8,弦力寶,K317,3
2026-06-10,8,沙井之友,K202,4
2026-06-10,8,志滿同行,K056,5
2026-06-10,8,馭跑得,L193,6
2026-06-10,8,粵港資駒,L033,7
2026-06-10,8,晶晶日上,H089,8
2026-06-10,8,電訊巴打,D482,9
2026-06-10,8,上海勇士,L434,10
2026-06-10,8,飲杯,J219,11
2026-06-10,8,椒椒醒,H440,12
2026-06-10,9,觀眾之力,K107,1
2026-06-10,9,東來欣賞,J290,2
2026-06-10,9,馬達,K165,3
2026-06-10,9,勇霸龍,J237,4
2026-06-10,9,當家精彩,K322,5
2026-06-10,9,北地烈馬,J488,6
2026-06-10,9,健康快車,H439,7
2026-06-10,9,捷駿,L303,8
2026-06-10,9,大愛無疆,K235,9
2026-06-10,9,銳喜,L284,10
2026-06-10,9,多威心得,L305,11
2026-06-10,9,好吉利高,L224,12
2026-06-13,1,星球勇士,L441,1
2026-06-13,1,禪勝閃亮,L051,2
2026-06-13,1,量子猴王,L393,3
2026-06-13,1,紅悅舍,L355,4
2026-06-13,1,龍騰盛世,L335,5
2026-06-13,1,銳行星,L308,6
2026-06-13,1,機緣燦爛,L190,7
2026-06-13,2,鄉村樂韻,H436,1
2026-06-13,2,果然僥倖,H252,2
2026-06-13,2,朗日雪峰,J187,3
2026-06-13,2,文武全能,K402,4
2026-06-13,2,爆熱,G368,5
2026-06-13,2,新強福盈,J063,6
2026-06-13,2,海王,K523,7
2026-06-13,2,機械騎士,H464,8
2026-06-13,2,勝在有型,K241,9
2026-06-13,2,建測精英,K198,10
2026-06-13,2,紅衣財神,K423,11
2026-06-13,3,賢者威楓,K040,1
2026-06-13,3,深心星,K041,2
2026-06-13,3,龍之悅,K571,3
2026-06-13,3,大勇勝,L331,4
2026-06-13,3,佛亮老撾,K174,5
2026-06-13,3,馬上盈,J394,6
2026-06-13,3,趣盈,K539,7
2026-06-13,3,你知我寶,L132,8
2026-06-13,3,共創歡欣,L118,9
2026-06-13,3,愛馬心,L220,10
2026-06-13,3,潮州高球,L216,11
2026-06-13,3,閃光燈,J500,12
2026-06-13,3,辣得爽利,L086,13
2026-06-13,3,年年豐裕,K557,14
2026-06-13,4,年年友福,G463,1
2026-06-13,4,天蓬貓,K280,2
2026-06-13,4,安可,K252,3
2026-06-13,4,超開心,K260,4
2026-06-13,4,新力飆,K177,5
2026-06-13,4,凝妙星,K444,6
2026-06-13,4,瑞祺威楓,K009,7
2026-06-13,4,夢照發,H168,8
2026-06-13,4,齊歡最樂,J182,9
2026-06-13,4,八駿笑昇,H296,10
2026-06-13,4,熒光,L124,11
2026-06-13,4,光明傳承,J215,12
2026-06-13,4,同益善,K254,13
2026-06-13,4,一支箭,H276,14
2026-06-13,5,文明戰士,L287,1
2026-06-13,5,葳莉非凡,K297,2
2026-06-13,5,逍遙人生,J427,3
2026-06-13,5,起舞奜奜,K405,4
2026-06-13,5,加州勇勝,K364,5
2026-06-13,5,川河型駒,J080,6
2026-06-13,5,無比小子,L259,7
2026-06-13,5,幸運大夫,L225,8
2026-06-13,5,縱橫大兄,L012,9
2026-06-13,5,瑤瑤日上,J423,10
2026-06-13,5,顯勝高昇,K409,11
2026-06-13,5,尚旋,L141,12
2026-06-13,6,百勝威龍,H453,1
2026-06-13,6,華麗再贏,L087,2
2026-06-13,6,遨遊波士,K321,3
2026-06-13,6,北極之錶,L211,4
2026-06-13,6,確好勁,K199,5
2026-06-13,6,猶有心得,K394,6
2026-06-13,6,浪漫老撾,G476,7
2026-06-13,6,卓越蒨鋒,J231,8
2026-06-13,6,蹺妙,L031,9
2026-06-13,6,抱百嶺,K519,10
2026-06-13,6,增旺,K148,11
2026-06-13,6,步步合拍,L252,12
2026-06-13,6,傲然,K383,13
2026-06-13,7,巴閉精,L040,1
2026-06-13,7,利高八斗,K542,2
2026-06-13,7,鼓浪好友,J217,3
2026-06-13,7,悠然常勝,L136,4
2026-06-13,7,心中之星,L271,5
2026-06-13,7,非凡時刻,K275,6
2026-06-13,7,順成之星,K287,7
2026-06-13,7,馬寶寶,K586,8
2026-06-13,7,巧眼光,J542,9
2026-06-13,7,精益飛駒,L386,10
2026-06-13,7,旺旺昇叻,K070,11
2026-06-13,7,君子,K534,12
2026-06-13,8,太陽勇士,J127,1
2026-06-13,8,一起美麗,J260,2
2026-06-13,8,睿盛人生,K507,3
2026-06-13,8,勁沙塵,J514,4
2026-06-13,8,桃花開,J301,5
2026-06-13,8,包裝福星,J454,6
2026-06-13,8,展雄志,L396,7
2026-06-13,8,千帆駒,L153,8
2026-06-13,8,晒冷,K369,9
2026-06-13,9,偵探傳奇,L117,1
2026-06-13,9,興馳千里,K533,2
2026-06-13,9,德心知遇,J133,3
2026-06-13,9,熾烈神駒,J157,4
2026-06-13,9,樂勝天下,J540,5
2026-06-13,9,三軍勇將,J360,6
2026-06-13,9,錶之極光,K097,7
2026-06-13,9,星火燎原,J150,8
2026-06-13,9,大番薯,J383,9
2026-06-13,9,勁先生,J239,10
2026-06-13,9,神鵰,L336,11
2026-06-13,9,幸運星球,H235,12
2026-06-13,10,安都,K033,1
2026-06-13,10,大回報,K192,2
2026-06-13,10,名揚四海,L219,3
2026-06-13,10,泰力,L171,4
2026-06-13,10,魅力知耀,K428,5
2026-06-13,10,幸運派彩,K313,6
2026-06-13,10,晉步贏,L269,7
2026-06-13,10,量子力奇,L268,8
2026-06-13,10,友贏威馳,L172,9
2026-06-13,10,三寶進財,L167,10
2026-06-13,10,同心同夢,L215,11
2026-06-13,10,高山神駒,L334,12
2026-06-13,10,龍城精將,K203,13
2026-06-13,11,櫻花酒杯,L230,1
2026-06-13,11,綠野飛馳,K245,2
2026-06-13,11,超勁赤兔,K312,3
2026-06-13,11,開心勇駒,H451,4
2026-06-13,11,友瑩亮,K400,5
2026-06-13,11,開心老闆,K453,6
2026-06-13,11,錶之浩瀚,L106,7
2026-06-13,11,臻至辰,K238,8
2026-06-13,11,元朗精英,J272,9
2026-06-13,11,正本巨星,L056,10
2026-06-13,11,傲聖,L384,11
2026-06-13,11,皇龍飛將,J279,12
2026-06-13,11,天星,K234,13
2026-06-13,11,同樣美麗,H334,14
2026-06-21,1,極速神影,L204,1
2026-06-21,1,致力之城,L210,2
2026-06-21,1,紅海旺,L098,3
2026-06-21,1,將傲,L277,4
2026-06-21,1,凱旋王者,K240,5
2026-06-21,1,閃電奇駿,L362,6
2026-06-21,1,燊輝之星,L067,7
2026-06-21,1,大丞相,L218,8
2026-06-21,1,浩然,L392,9
2026-06-21,1,盈智多寶,L391,10
2026-06-21,1,領駿精彩,L344,11
2026-06-21,1,觀萬物,K101,12
2026-06-21,1,精彩勇將,L275,13
2026-06-21,1,贏得自在,L349,14
2026-06-21,2,順善寶,K239,1
2026-06-21,2,東方寶寶,J309,2
2026-06-21,2,紅旺繽紛,J255,3
2026-06-21,2,快樂老撾,J115,4
2026-06-21,2,頌星,K343,5
2026-06-21,2,添喜運,J218,6
2026-06-21,2,巴閉佬,K323,7
2026-06-21,2,輕鬆大少,J319,8
2026-06-21,2,多彩多姿,J312,9
2026-06-21,2,跑得好快,J020,10
2026-06-21,2,怡昌奇兵,J176,11
2026-06-21,2,眼健康,K455,12
2026-06-21,2,華美之威,J193,13
2026-06-21,2,不勞而獲,K377,14
2026-06-21,3,包裝明將,L013,1
2026-06-21,3,祥勝鷹駒,L341,2
2026-06-21,3,彪形勇將,L178,3
2026-06-21,3,博愛先鋒,G465,4
2026-06-21,3,源好運,K389,5
2026-06-21,3,幸運二十,K392,6
2026-06-21,3,金創福威,K002,7
2026-06-21,3,錶之梵星,L104,8
2026-06-21,3,海鑽石,L072,9
2026-06-21,3,快樂共濟,L049,10
2026-06-21,3,快靚旺,K027,11
2026-06-21,3,金獅大俠,L082,12
2026-06-21,3,美麗邂逅,E459,13
2026-06-21,3,祥發寬瑩,K488,14
2026-06-21,4,超和平,L226,1
2026-06-21,4,鋁神,K105,2
2026-06-21,4,馬鳳凰,J516,3
2026-06-21,4,勤德皆備,L270,4
2026-06-21,4,領航多福,L201,5
2026-06-21,4,高感,J515,6
2026-06-21,4,喜駿昇星,L294,7
2026-06-21,4,戀愛狂,K118,8
2026-06-21,4,文采風流,L021,9
2026-06-21,4,熱氣球,K144,10
2026-06-21,4,幸福特約,K572,11
2026-06-21,4,笑看風雲,L162,12
2026-06-21,4,小磁怪,K549,13
2026-06-21,4,帶贏來,K558,14
2026-06-21,5,逍遙騎士,K370,1
2026-06-21,5,包裝戰仕,L112,2
2026-06-21,5,好運年,K443,3
2026-06-21,5,家傳之寶,K490,4
2026-06-21,5,深心星,K041,5
2026-06-21,5,創科群英,K319,6
2026-06-21,5,愛心萬里,L165,7
2026-06-21,5,劍飛聲,L097,8
2026-06-21,5,智多多寶,K387,9
2026-06-21,5,平海之星,H344,10
2026-06-21,5,八仟財陞,J442,11
2026-06-21,5,威力非凡,K152,12
2026-06-21,5,雙星報喜,K126,13
2026-06-21,5,金駒永騰,J398,14
2026-06-21,6,金快飛飛,K121,1
2026-06-21,6,飛躍成就,K112,2
2026-06-21,6,手機錶能,L293,3
2026-06-21,6,銀騰,J078,4
2026-06-21,6,天福,K167,5
2026-06-21,6,越駿聯歡,L202,6
2026-06-21,6,萬事勝利,L163,7
2026-06-21,6,加州熱浪,K477,8
2026-06-21,6,豐功偉績,K480,9
2026-06-21,6,總統輝煌,L241,10
2026-06-21,6,幸福約定,L266,11
2026-06-21,6,康昌之星,K003,12
2026-06-21,6,威威神駒,K565,13
2026-06-21,7,小鳥天堂,K246,1
2026-06-21,7,錶之銀河,H399,2
2026-06-21,7,幸運有您,E356,3
2026-06-21,7,韋金主,K061,4
2026-06-21,7,時時歡聲,K350,5
2026-06-21,7,翠紅,K173,6
2026-06-21,7,好友心得,H303,7
2026-06-21,7,合夥奔馳,H408,8
2026-06-21,7,精算暴雪,H368,9
2026-06-21,7,手機錶霸,H485,10
2026-06-21,8,千禧龍,L339,1
2026-06-21,8,安帝,L107,2
2026-06-21,8,春風萬里,H383,3
2026-06-21,8,奇異果,K285,4
2026-06-21,8,優才,J536,5
2026-06-21,8,將睿,K356,6
2026-06-21,8,勁大威猛,H450,7
2026-06-21,8,膨才,K076,8
2026-06-21,8,共享富裕,J390,9
2026-06-21,8,快路,H219,10
2026-06-21,8,晉步贏,L269,11
2026-06-21,8,紫荊拼搏,K031,12
2026-06-21,8,又龍串鳳,E461,13
2026-06-21,9,美麗同享,E058,1
2026-06-21,9,光年魅力,K130,2
2026-06-21,9,浪漫戰神,K012,3
2026-06-21,9,銀亮奔騰,K057,4
2026-06-21,9,嘉應傳承,J075,5
2026-06-21,9,百賀飛駒,K021,6
2026-06-21,9,陽光勇士,H244,7
2026-06-21,9,海上大軍,L187,8
2026-06-21,9,君子傳承,K385,9
2026-06-21,9,禪勝輝煌,H212,10
2026-06-21,9,加州動員,H418,11
2026-06-21,10,有備而戰,L095,1
2026-06-21,10,人和家興,E061,2
2026-06-21,10,包裝天王,K570,3
2026-06-21,10,跨境寶馬,K008,4
2026-06-21,10,非凡豪傑,J445,5
2026-06-21,10,正本唐心,L373,6
2026-06-21,10,泰坦,L213,7
2026-06-21,10,勇者為皇,L016,8
2026-06-21,10,開心三寶,K511,9
2026-06-21,10,十分愛,L371,10
2026-06-21,10,金聖,L399,11
2026-06-21,10,威力飛騰,L247,12
2026-06-21,10,精巧時計,L042,13
2026-06-21,10,戀愛最火,L394,14
2026-06-21,11,閃電小子,L126,1
2026-06-21,11,金勝名駒,H461,2
2026-06-21,11,閃耀天河,K514,3
2026-06-21,11,帥帥友福,J418,4
2026-06-21,11,仁仁有餘,J421,5
2026-06-21,11,冷娃,L014,6
2026-06-21,11,勁無限,L379,7
2026-06-21,11,龍城上將,L300,8
2026-06-21,11,亨驥,K294,9
2026-06-21,11,紅運光輝,L030,10
2026-06-21,11,同心同樂,K081,11
2026-06-21,11,本領多好,L315,12
2026-06-21,11,大眾福星,K172,13
2026-06-21,11,一騎絕塵,K563,14
2026-06-24,1,捷足奔馳,J524,1
2026-06-24,1,連連好運,K500,2
2026-06-24,1,龍又生,J269,3
2026-06-24,1,幸運同行,J331,4
2026-06-24,1,電訊驕陽,J332,5
2026-06-24,1,永勝金駒,H471,6
2026-06-24,1,始終如一,J392,7
2026-06-24,1,光輝歲月,J508,8
2026-06-24,1,美麗多盈,G477,9
2026-06-24,1,同寶寶,H386,10
2026-06-24,1,香港精神,D241,11
2026-06-24,1,龍船快,G229,12
2026-06-24,2,開心三多,H293,1
2026-06-24,2,東方魅影,K028,2
2026-06-24,2,鐵甲驌龍,J459,3
2026-06-24,2,風雲,J371,4
2026-06-24,2,威威父子,H419,5
2026-06-24,2,問鼎巔峰,K044,6
2026-06-24,2,閃耀威龍,G427,7
2026-06-24,2,江南勇士,H472,8
2026-06-24,2,十力,K200,9
2026-06-24,2,君智盛,J213,10
2026-06-24,2,小皇爺,J546,11
2026-06-24,2,不假外求,J493,12
2026-06-24,3,財富非凡,L057,1
2026-06-24,3,勁進駒,J384,2
2026-06-24,3,星光快驅,K215,3
2026-06-24,3,先到先得,J098,4
2026-06-24,3,北海盜,H233,5
2026-06-24,3,領航天子,J494,6
2026-06-24,3,大千氣象,H324,7
2026-06-24,3,維港激流,J393,8
2026-06-24,3,大學生,H116,9
2026-06-24,3,都靈勇士,G150,10
2026-06-24,3,健康小馬,L046,11
2026-06-24,3,越駿齊歡,L079,12
2026-06-24,4,花開,L037,1
2026-06-24,4,川河帥駒,K127,2
2026-06-24,4,隨緣得勝,K223,3
2026-06-24,4,贏玥,L039,4
2026-06-24,4,星願無限,L267,5
2026-06-24,4,本領非凡,J137,6
2026-06-24,4,加州活力,J131,7
2026-06-24,4,步風雷,J452,8
2026-06-24,4,顏色的顏,L054,9
2026-06-24,4,同心,K253,10
2026-06-24,4,寫我其誰,L048,11
2026-06-24,4,久久為尊,J053,12
2026-06-24,5,喵喵怪,J487,1
2026-06-24,5,電玩精英,H356,2
2026-06-24,5,時時開心,K550,3
2026-06-24,5,奇異歡星,K255,4
2026-06-24,5,頑童,L144,5
2026-06-24,5,領袖勁力,L034,6
2026-06-24,5,川河石駒,K548,7
2026-06-24,5,精益大師,H134,8
2026-06-24,5,勝在當下,K532,9
2026-06-24,5,智勝策略,L173,10
2026-06-24,5,你知我得,H278,11
2026-06-24,5,環球英雄,J413,12
2026-06-24,6,繼往開來,L096,1
2026-06-24,6,快樂神駒,L050,2
2026-06-24,6,寶成智好,K301,3
2026-06-24,6,三代至醒,L207,4
2026-06-24,6,比特星,J362,5
2026-06-24,6,泰泰精神,K007,6
2026-06-24,6,佐治傳奇,L007,7
2026-06-24,6,三強,K229,8
2026-06-24,6,皇金合,K099,9
2026-06-24,6,龍威心得,L120,10
2026-06-24,6,喜樂之星,L235,11
2026-06-24,6,中環精英,J042,12
2026-06-24,7,富心星,K125,1
2026-06-24,7,飛馬座,L075,2
2026-06-24,7,品德寶寶,J465,3
2026-06-24,7,精彩福星,K408,4
2026-06-24,7,官金騏,K485,5
2026-06-24,7,價值傳承,L170,6
2026-06-24,7,怡傲錢莊,L222,7
2026-06-24,7,馬力,J431,8
2026-06-24,7,藍地球,K468,9
2026-06-24,7,友駿同心,L214,10
2026-06-24,7,紅逸舍,H241,11
2026-06-24,7,超力量,J285,12
2026-06-24,8,寶進,K249,1
2026-06-24,8,可靠大師,K283,2
2026-06-24,8,乘數表,K352,5
2026-06-24,8,丞匡掠影,L168,6
2026-06-24,8,蓮冠皇,K186,7
2026-06-24,8,駿毅快車,L397,8
2026-06-24,8,嘉應勇將,L094,9
2026-06-24,8,福星小子,K434,10
2026-06-24,8,長勝隊長,K379,11
2026-06-24,8,發發發,L302,12
2026-06-24,9,時時精準,K037,1
2026-06-24,9,浪漫鬥士,L240,2
2026-06-24,9,好實力,K381,3
2026-06-24,9,建測羣英,H070,4
2026-06-24,9,紫辰之星,L149,5
2026-06-24,9,翠兒威威,K084,6
2026-06-24,9,三軍勇將,J360,7
2026-06-24,9,瑪瑙,G306,8
2026-06-24,9,不同世界,K005,9
2026-06-24,9,開心瑰寶,L027,10
2026-06-24,9,高高至高,L032,11
2026-06-27,1,綫路光驊,H487,1
2026-06-27,1,翠湖烈風,J288,2
2026-06-27,1,果然僥倖,H252,3
2026-06-27,1,萬事得意,K171,4
2026-06-27,1,快馬加鞭,H144,5
2026-06-27,1,迅意,K250,6
2026-06-27,1,海王,K523,7
2026-06-27,1,英雄豪邁,G394,8
2026-06-27,1,鑽得勝,K216,9
2026-06-27,1,鼓浪高升,J479,10
2026-06-27,1,太行美景,J314,11
2026-06-27,1,洛河,J308,12
2026-06-27,1,金風萬里,K150,13
2026-06-27,1,後無來者,K049,14
2026-06-27,2,朗日雪峰,J187,1
2026-06-27,2,新力驕,J223,2
2026-06-27,2,鄉村樂韻,H436,3
2026-06-27,2,銳一,J037,4
2026-06-27,2,東方福寶,K115,5
2026-06-27,2,星之願,J480,6
2026-06-27,2,建測精英,K198,7
2026-06-27,2,常多笑,J538,8
2026-06-27,2,花香月明,K276,9
2026-06-27,2,快樂寶寶,J545,10
2026-06-27,2,紅海風帆,H347,11
2026-06-27,2,同有運,H349,12
2026-06-27,2,八里旺,J243,13
2026-06-27,2,本能,K289,14
2026-06-27,3,正極,K367,1
2026-06-27,3,千杯敬典,H321,2
2026-06-27,3,合夥智能,L280,3
2026-06-27,3,團結戰靈,K132,4
2026-06-27,3,嘉應光彩,K134,5
2026-06-27,3,鋼鐵安防,L174,6
2026-06-27,3,小魔怪,K391,7
2026-06-27,3,確好勁,K199,8
2026-06-27,3,靖哥哥,K503,9
2026-06-27,3,勇騎飛,L146,10
2026-06-27,3,榮耀盛甲,K290,11
2026-06-27,3,加州勇勝,K364,12
2026-06-27,3,穿甲戰鷹,J039,13
2026-06-27,3,步步合拍,L252,14
2026-06-27,4,佰勝金龍,K458,1
2026-06-27,4,禾道威,J463,2
2026-06-27,4,安可,K252,3
2026-06-27,4,愛心波,L006,4
2026-06-27,4,夢照發,H168,5
2026-06-27,4,蜜蜜送,J502,6
2026-06-27,4,優才,J536,7
2026-06-27,4,雙贏,H382,8
2026-06-27,4,大輝煌,K205,9
2026-06-27,4,富喜來,H213,10
2026-06-27,4,風火恆雲,H388,11
2026-06-27,4,齊歡最樂,J182,12
2026-06-27,4,勁步速,K351,13
2026-06-27,4,同益善,K254,14
2026-06-27,5,午夜快車,J510,1
2026-06-27,5,林寶精神,K305,2
2026-06-27,5,超加加,J486,3
2026-06-27,5,揀馬之皇,K397,4
2026-06-27,5,奮鬥心,J267,5
2026-06-27,5,精彩動力,H120,6
2026-06-27,5,勇者無敵,K217,7
2026-06-27,5,風繼續吹,E471,8
2026-06-27,5,川河型駒,J080,9
2026-06-27,5,天威,J200,10
2026-06-27,5,加州星馳,J123,11
2026-06-27,5,贏得威楓,L248,12
2026-06-27,5,開心宇宙,J533,13
2026-06-27,5,領創動力,J058,14
2026-06-27,6,嘉應駿馬,J439,1
2026-06-27,6,老鼠斑,L233,2
2026-06-27,6,怡昌光輝,K074,3
2026-06-27,6,大才,G192,4
2026-06-27,6,快樂高球,J222,5
2026-06-27,6,銳不可當,L205,6
2026-06-27,6,一路精彩,K354,7
2026-06-27,6,星光大道,L194,8
2026-06-27,6,金多囍,K272,9
2026-06-27,6,風采人生,J366,10
2026-06-27,6,神箭,L254,11
2026-06-27,6,縱橫天下,G123,12
2026-06-27,6,全神貫注,H465,13
2026-06-27,6,有你有我,H057,14
2026-06-27,7,八仟好運,K582,1
2026-06-27,7,哈羅威,J280,2
2026-06-27,7,喜悅歡欣,L322,3
2026-06-27,7,創寶駒,L161,4
2026-06-27,7,實力加,K058,5
2026-06-27,7,光年程祥,K204,6
2026-06-27,7,觀萬物,K101,7
2026-06-27,7,天外富天,L328,8
2026-06-27,7,良言一句,K569,9
2026-06-27,7,久久為軍,K231,10
2026-06-27,7,渡月橋,K334,11
2026-06-27,7,定數,H438,12
2026-06-27,7,皇帝英豪,J247,13
2026-06-27,7,觀萬象,L060,14
2026-06-27,8,顏色之皇,K227,1
2026-06-27,8,魔術控制,J333,2
2026-06-27,8,天天同樂,J316,3
2026-06-27,8,友愛心得,J537,4
2026-06-27,8,星際快車,J186,5
2026-06-27,8,好評如潮,L223,6
2026-06-27,8,昇瀧駒,J141,7
2026-06-27,8,賢者無敵,H301,8
2026-06-27,8,八駿巨昇,H092,9
2026-06-27,8,美麗第一,H294,10
2026-06-27,8,勇敢巨星,G268,11
2026-06-27,9,精英雄心,J136,1
2026-06-27,9,正義波,K473,2
2026-06-27,9,都靈福星,H165,3
2026-06-27,9,鈦易搵,H216,4
2026-06-27,9,自動自覺,K080,5
2026-06-27,9,榮利雙收,K382,6
2026-06-27,9,知足常樂,G448,7
2026-06-27,9,平凡騎士,K161,8
2026-06-27,9,哪吒,K494,9
2026-06-27,9,德心知遇,J133,10
2026-06-27,9,川河耀駒,L109,11
2026-06-27,9,電訊巴打,D482,12
2026-06-27,9,樂勝天下,J540,13
2026-06-27,10,堅先生,L232,1
2026-06-27,10,香港仔,L020,2
2026-06-27,10,傑出雷霆,L121,3
2026-06-27,10,國千金,L155,4
2026-06-27,10,電光高昇,L375,5
2026-06-27,10,開心指數,L152,6
2026-06-27,10,飲杯,J219,7
2026-06-27,10,千杯不醉,K365,8
2026-06-27,10,健康快車,H439,9
2026-06-27,10,得道猴王,J303,10
2026-06-27,10,勝於藍,K476,11
2026-06-27,10,贏完又贏,K512,12
2026-06-27,10,鈁糖武士,G016,13
2026-06-27,10,銳喜,L284,14
2026-06-27,11,金牌活力,J402,1
2026-06-27,11,友瑩仁,J180,2
2026-06-27,11,綫路英雄,J428,3
