比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,J478,58,8,W K Mo,E C W Wong,134,1118,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,E221,54,12,D J Hall,B Avdulla,130,1198,
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K272,52,11,P C Ng,J Orman,128,1092,
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H330,52,3,C H Yip,K De Melo,128,1139,CP
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K283,52,6,D A Hayes,K Teetan,128,1069,
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H477,52,14,F C Lor,K C Leung,128,1005,CP
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K180,52,4,K L Man,M Chadwick,128,1168,
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K067,51,10,F C Lor,A Badel,127,1088,XB/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K052,48,13,J Size,B Thompson,124,1146,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K115,43,2,Y S Tsui,M F Poon,119,1106,H/XB
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H463,43,5,W K Mo,A Hamelin,119,1148,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,J532,41,1,C H Yip,Y L Chung,117,1041,B
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J501,59,3,F C Lor,K C Leung,132,1103,
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K008,59,2,J Size,H Bowman,132,1202,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K118,59,7,C H Yip,K Teetan,132,1147,
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J311,57,4,K W Lui,J Orman,130,1211,XB2
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K250,52,9,D J Whyte,L Hewitson,125,1199,
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K298,52,10,D Eustace,L Ferraris,125,1156,XB
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K306,52,11,C Fownes,A Badel,125,1184,H/XB
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J238,50,12,K H Ting,R Kingscote,123,1077,CP
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J089,50,5,J Richards,A Atzeni,123,1203,H/P/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J471,48,1,K L Man,P N Wong,121,1141,B2
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J492,47,6,P C Ng,C L Chau,120,1124,H/B2/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J314,47,8,C S Shum,H Bentley,120,1133,H/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H213,59,3,C S Shum,L Ferraris,135,1107,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H388,58,5,P F Yiu,H Bowman,134,1101,B
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H296,57,9,A S Cruz,H Bentley,133,1113,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J389,55,1,K L Man,A Atzeni,131,1037,B
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,G057,54,12,F C Lor,Y L Chung,130,1116,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J215,53,14,C H Yip,M F Poon,129,1098,B2/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J509,51,10,D J Whyte,J Orman,127,1075,
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J224,49,13,J Size,B Avdulla,125,1121,B
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H425,48,4,D Eustace,K Teetan,124,1064,XB/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,K102,48,11,P C Ng,C L Chau,124,1042,XB
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H358,46,2,D A Hayes,P N Wong,122,1023,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J424,43,6,M Newnham,L Hewitson,119,1137,XB
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,E157,42,7,W K Mo,B Thompson,118,1147,B/H2
hkjc_racecard_20250315,2025/03/15,ST,Race 5,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,G312,42,8,A S Cruz,A Badel,118,1170,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,H041,58,10,T P Yung,P N Wong,135,1150,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J194,57,2,P C Ng,K Teetan,134,1073,H/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,K016,57,1,D Eustace,A Atzeni,134,1146,XB/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J541,52,5,D A Hayes,D McDonogh,129,1079,
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J108,52,7,W K Mo,K C Leung,129,1153,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,H402,51,12,W Y So,M Chadwick,128,1052,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J205,51,3,M Newnham,L Ferraris,128,1101,B
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J407,50,13,F C Lor,J Orman,127,1251,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J421,49,11,C Fownes,H Bowman,126,1085,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,K101,49,4,Y S Tsui,M L Yeung,126,1170,
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J269,48,6,K W Lui,L Hewitson,125,985,
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,H466,48,8,C H Yip,B Thompson,125,1076,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J349,48,9,K H Ting,R Kingscote,125,1090,B/XB
hkjc_racecard_20250315,2025/03/15,ST,Race 6,"TURF - ""C+3"" Course",1400M,Class 4,GOOD,J447,42,14,K L Man,M F Poon,119,1196,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,E249,103,9,P F Yiu,C L Chau,135,1146,V/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,H244,94,1,P F Yiu,H Bowman,126,1104,CP/H
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,E379,94,3,A S Cruz,Y L Chung,126,1086,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,K309,90,7,M Newnham,L Hewitson,122,1080,XB
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,G392,86,4,C Fownes,H Bentley,118,1204,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,J026,85,8,F C Lor,K C Leung,117,1196,B
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,G115,84,5,C W Chang,M L Yeung,116,1188,V/TT2
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,H122,82,6,T P Yung,B Thompson,115,1171,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 7,"TURF - ""C+3"" Course",1600M,Class 2,GOOD,J050,81,2,P F Yiu,A Atzeni,115,1173,P/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H308,70,6,F C Lor,L Ferraris,130,1292,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K266,-,-,-,-,-,-,
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H127,68,7,K W Lui,D McDonogh,128,1141,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H439,67,8,J Size,A Atzeni,127,1142,E
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J458,66,11,D J Whyte,H Bentley,126,1144,XB
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J114,66,10,D J Hall,B Avdulla,126,1200,
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K228,64,2,K L Man,P N Wong,124,1208,
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J042,64,1,T P Yung,L Hewitson,124,1162,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J233,64,9,K H Ting,R Kingscote,124,1193,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,E435,61,4,D A Hayes,M L Yeung,121,1158,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J405,60,5,M Newnham,A Badel,120,1166,
hkjc_racecard_20250315,2025/03/15,ST,Race 8,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K108,60,3,W Y So,K Teetan,120,1066,
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J207,77,10,C S Shum,H Bowman,135,996,XB/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,H216,75,3,C Fownes,L Ferraris,133,1128,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,G380,71,1,C W Chang,L Hewitson,129,1270,B
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,G306,71,9,F C Lor,M F Poon,129,1137,
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J443,69,2,J Size,B Avdulla,127,991,
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J237,69,8,J Richards,K Teetan,127,1217,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J531,66,7,P C Ng,Y L Chung,124,1206,B
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,H170,65,4,T P Yung,B Thompson,123,1264,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,K170,64,11,C H Yip,C L Chau,122,1111,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J540,63,5,P F Yiu,A Atzeni,121,1163,SR
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,K096,60,12,W K Mo,M Chadwick,118,1160,H/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 9,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,H177,60,6,W Y So,M L Yeung,118,1070,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J161,79,6,C Fownes,H Bowman,135,1178,H/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,E472,77,12,D A Hayes,D McDonogh,133,1191,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,H334,72,4,A S Cruz,L Ferraris,128,1072,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J015,71,11,P C Ng,J Orman,127,1087,SR/V
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J138,68,1,W K Mo,C L Chau,124,1022,CP/H/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J517,68,3,W Y So,H Bentley,124,1137,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,K032,67,7,J Size,B Avdulla,123,1088,
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J158,66,8,K W Lui,K De Melo,122,1136,
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,K081,62,5,D Eustace,M Chadwick,118,1154,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J529,62,10,C H Yip,Y L Chung,118,1118,SR
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,G123,61,9,C W Chang,L Hewitson,117,1022,
hkjc_racecard_20250315,2025/03/15,ST,Race 10,"TURF - ""C+3"" Course",1400M,Class 3,GOOD,J340,61,2,D J Hall,K Teetan,117,1080,CP
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J371,40,2,K H Ting,L Hewitson,135,1172,V/XB
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J409,39,4,C S Shum,A Badel,134,1081,CP/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J111,38,5,Y S Tsui,H Bentley,133,1060,B
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J131,37,7,A S Cruz,H Bowman,132,1097,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J221,37,1,J Richards,B Avdulla,132,1086,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J212,37,3,C W Chang,K C Leung,132,1016,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,H390,35,9,T P Yung,C L Chau,130,1180,B
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,H419,33,8,D J Hall,M F Poon,128,979,V
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,H332,32,10,P F Yiu,B Thompson,127,1065,
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,H386,31,6,P C Ng,J Orman,126,1082,PC/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,J187,30,12,C Fownes,L Ferraris,125,1233,V/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 1,"TURF - ""B"" Course",1650M,Class 5,GOOD,G304,20,11,C H Yip,K Teetan,115,1132,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,H362,77,3,J Richards,H Bowman,135,1155,V/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,J082,77,7,M Newnham,L Ferraris,135,1072,SR/V/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,K227,68,1,D Eustace,A Atzeni,126,1095,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,D489,66,4,D J Whyte,D McDonogh,124,1085,B2
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,K175,66,9,D J Hall,B Avdulla,124,1127,
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,K268,64,6,P C Ng,M F Poon,122,1118,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,G394,62,8,F C Lor,M Chadwick,120,1074,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,K267,62,5,C W Chang,M L Yeung,120,1143,XB
hkjc_racecard_20250319,2025/03/19,HV,Race 2,"TURF - ""B"" Course",1000M,Class 3,GOOD,J020,60,2,J Richards,E C W Wong,118,1156,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,E301,59,2,M Newnham,H Bowman,135,1095,
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,E434,58,8,D J Hall,B Avdulla,134,1125,CP2
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,J299,54,9,W K Mo,A Hamelin,130,1034,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,J519,50,3,C S Shum,C L Chau,126,1137,CP
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,G033,49,4,F C Lor,M Chadwick,125,1163,CP/XB
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,H322,49,5,C H Yip,A Atzeni,125,1077,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,J307,48,6,K W Lui,R Kingscote,124,1102,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,J406,46,11,T P Yung,K C Leung,122,1069,CP/H/XB
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,G272,44,10,D A Hayes,E C W Wong,120,1169,CP
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,J375,43,7,K L Man,M F Poon,119,1184,
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,K073,42,12,P C Ng,Y L Chung,118,1040,B
hkjc_racecard_20250319,2025/03/19,HV,Race 3,"TURF - ""B"" Course",1200M,Class 4,GOOD,G031,40,1,W Y So,M L Yeung,116,1104,V/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J417,59,4,C Fownes,B Avdulla,135,1171,H/P/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,G292,58,11,W Y So,H Bentley,134,1041,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J290,54,1,A S Cruz,C L Chau,130,1096,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J402,53,6,C W Chang,B Thompson,129,1143,B2/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J550,52,8,J Size,H Bowman,128,1106,B/H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,G012,51,10,M Newnham,L Hewitson,127,1256,B/XB/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,H331,46,7,D Eustace,R Kingscote,122,1052,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J174,46,12,F C Lor,L Ferraris,122,1069,B
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J102,43,2,D J Hall,M F Poon,119,1067,XB
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J332,42,9,Y S Tsui,A Atzeni,118,1028,B
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J181,41,3,D J Whyte,K Teetan,117,1118,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,G458,40,5,W K Mo,H T Mo,116,1076,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,J494,59,5,M Newnham,L Hewitson,134,942,
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,E028,57,7,D A Hayes,H Bowman,132,1227,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,J266,56,12,C S Shum,M F Poon,131,1039,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,G450,54,11,T P Yung,C L Chau,129,1136,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,J448,52,9,W K Mo,K C Leung,127,1261,XB/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,J502,50,3,D J Whyte,J Orman,125,1173,
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,H251,48,1,C Fownes,K De Melo,123,1123,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,G195,47,10,D Eustace,A Hamelin,122,1315,B
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,J231,46,6,J Richards,B Avdulla,121,1037,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,H002,43,8,W Y So,K Teetan,118,1240,V/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,H357,43,4,J Size,A Badel,118,1029,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 5,"TURF - ""B"" Course",1650M,Class 4,GOOD,H339,41,2,A S Cruz,M Chadwick,116,1113,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,E432,60,12,Y S Tsui,M L Yeung,135,1162,
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J488,58,8,C H Yip,E C W Wong,133,1122,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,E175,55,3,D J Whyte,J Orman,130,1103,CP
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,H405,55,1,A S Cruz,Y L Chung,130,1059,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J216,52,6,P F Yiu,M Chadwick,127,1111,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J232,51,7,F C Lor,L Ferraris,126,1152,CP
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,G400,51,4,P C Ng,M F Poon,126,1090,XB/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J071,51,10,C Fownes,A Badel,126,1065,H/P
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J510,49,5,D A Hayes,B Thompson,124,1224,
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,H436,46,11,J Size,K Teetan,121,1150,E
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J087,44,2,W K Mo,A Hamelin,119,1072,H/TT
